time,va_switch,vb_switch,vd_ab,il,vC,load_v,load_vrms
0,048210000,200,000,200,000,0,000,-0,348343,261,296967,261,296967,0,000
0,048220000,200,000,-200,000,400,000,-0,278442,260,666900,260,666900,0,000
0,048230000,200,000,-200,000,400,000,-0,208337,260,053047,260,053047,0,000
0,048240000,-200,000,-200,000,0,000,-0,338036,259,455416,259,455416,0,000
0,048250000,-200,000,-200,000,0,000,-0,467231,258,831460,258,831460,0,000
0,048260000,-200,000,-200,000,0,000,-0,595911,258,181344,258,181344,0,000
0,048270000,200,000,-200,000,400,000,-0,524063,257,505233,257,505233,0,000
0,048280000,200,000,-200,000,400,000,-0,451990,256,845846,256,845846,0,000
0,048290000,200,000,200,000,0,000,-0,579701,256,203198,256,203198,0,000
0,048300000,200,000,200,000,0,000,-0,706890,255,534744,255,534744,0,000
0,048310000,200,000,200,000,0,000,-0,833544,254,840651,254,840651,0,000
0,048320000,200,000,-200,000,400,000,-0,759651,254,121087,254,121087,0,000
0,048330000,200,000,-200,000,400,000,-0,685515,253,418776,253,418776,0,000
0,048340000,-200,000,-200,000,0,000,-0,811145,252,733733,252,733733,0,000
0,048350000,-200,000,-200,000,0,000,-0,936234,252,023417,252,023417,0,000
0,048360000,-200,000,-200,000,0,000,-1,060772,251,287998,251,287998,0,000
0,048370000,200,000,-200,000,400,000,-0,984745,250,527647,250,527647,0,000
0,048380000,200,000,-200,000,400,000,-0,908458,249,785089,249,785089,0,000
0,048390000,200,000,200,000,0,000,-1,031919,249,060343,249,060343,0,000
0,048400000,200,000,200,000,0,000,-1,154824,248,310870,248,310870,0,000
0,048410000,200,000,200,000,0,000,-1,277161,247,536842,247,536842,0,000
0,048420000,200,000,-200,000,400,000,-1,198918,246,738431,246,738431,0,000
0,048430000,200,000,-200,000,400,000,-1,120399,245,958367,245,958367,0,000
0,048440000,-200,000,-200,000,0,000,-1,241613,245,196668,245,196668,0,000
0,048450000,-200,000,-200,000,0,000,-1,362256,244,410800,244,410800,0,000
0,048460000,-200,000,-200,000,0,000,-1,482316,243,600936,243,600936,0,000
0,048470000,200,000,-200,000,400,000,-1,401782,242,767249,242,767249,0,000
0,048480000,200,000,-200,000,400,000,-1,320958,241,952472,241,952472,0,000
0,048490000,200,000,200,000,0,000,-1,439853,241,156625,241,156625,0,000
0,048500000,200,000,200,000,0,000,-1,558164,240,337174,240,337174,0,000
0,048510000,200,000,200,000,0,000,-1,675878,239,494294,239,494294,0,000
0,048520000,200,000,-200,000,400,000,-1,592986,238,628162,238,628162,0,000
0,048530000,200,000,-200,000,400,000,-1,509791,237,781509,237,781509,0,000
0,048540000,-200,000,-200,000,0,000,-1,626304,236,954359,236,954359,0,000
0,048550000,-200,000,-200,000,0,000,-1,742220,236,104178,236,104178,0,000
0,048560000,-200,000,-200,000,0,000,-1,857528,235,231144,235,231144,0,000
0,048570000,200,000,-200,000,400,000,-1,772218,234,335434,234,335434,0,000
0,048580000,200,000,-200,000,400,000,-1,686594,233,459780,233,459780,0,000
0,048590000,200,000,200,000,0,000,-1,800668,232,604207,232,604207,0,000
0,048600000,200,000,200,000,0,000,-1,914134,231,726184,231,726184,0,000
0,048610000,200,000,200,000,0,000,-2,026982,230,825887,230,825887,0,000
0,048620000,200,000,-200,000,400,000,-1,939202,229,903495,229,903495,0,000
0,048630000,200,000,-200,000,400,000,-1,851100,229,001743,229,001743,0,000
0,048640000,-200,000,-200,000,0,000,-1,962685,228,120654,228,120654,0,000
0,048650000,-200,000,-200,000,0,000,-2,073654,227,217698,227,217698,0,000
0,048660000,-200,000,-200,000,0,000,-2,183997,226,293053,226,293053,0,000
0,048670000,200,000,-200,000,400,000,-2,093704,225,346898,225,346898,0,000
0,048680000,200,000,-200,000,400,000,-2,003080,224,421968,224,421968,0,000
0,048690000,200,000,200,000,0,000,-2,112136,223,518287,223,518287,0,000
0,048700000,200,000,200,000,0,000,-2,220569,222,593326,222,593326,0,000
0,048710000,200,000,200,000,0,000,-2,328368,221,647261,221,647261,0,000
0,048720000,200,000,-200,000,400,000,-2,235524,220,680274,220,680274,0,000
0,048730000,200,000,-200,000,400,000,-2,142343,219,735098,219,735098,0,000
0,048740000,-200,000,-200,000,0,000,-2,248837,218,811759,218,811759,0,000
0,048750000,-200,000,-200,000,0,000,-2,354701,217,867726,217,867726,0,000
0,048760000,-200,000,-200,000,0,000,-2,459926,216,903177,216,903177,0,000
0,048770000,200,000,-200,000,400,000,-2,364503,215,918293,215,918293,0,000
0,048780000,200,000,-200,000,400,000,-2,268738,214,955806,214,955806,0,000
0,048790000,200,000,200,000,0,000,-2,372643,214,015743,214,015743,0,000
0,048800000,200,000,200,000,0,000,-2,475914,213,055573,213,055573,0,000
0,048810000,200,000,200,000,0,000,-2,578542,212,075473,212,075473,0,000
0,048820000,200,000,-200,000,400,000,-2,480519,211,075623,211,075623,0,000
0,048830000,200,000,-200,000,400,000,-2,382150,210,098756,210,098756,0,000
0,048840000,-200,000,-200,000,0,000,-2,483447,209,144897,209,144897,0,000
0,048850000,-200,000,-200,000,0,000,-2,584108,208,171515,208,171515,0,000
0,048860000,-200,000,-200,000,0,000,-2,684124,207,178786,207,178786,0,000
0,048870000,200,000,-200,000,400,000,-2,583486,206,166890,206,166890,0,000
0,048880000,200,000,-200,000,400,000,-2,482500,205,178559,205,178559,0,000
0,048890000,200,000,200,000,0,000,-2,581180,204,213818,204,213818,0,000
0,048900000,200,000,200,000,0,000,-2,679221,203,230133,203,230133,0,000
0,048910000,200,000,200,000,0,000,-2,776616,202,227681,202,227681,0,000
0,048920000,200,000,-200,000,400,000,-2,673357,201,206640,201,206640,0,000
0,048930000,200,000,-200,000,400,000,-2,569750,200,209742,200,209742,0,000
0,048940000,-200,000,-200,000,0,000,-2,665807,199,237008,199,237008,0,000
0,048950000,-200,000,-200,000,0,000,-2,761227,198,245907,198,245907,0,000
0,048960000,-200,000,-200,000,0,000,-2,856001,197,236612,197,236612,0,000
0,048970000,200,000,-200,000,400,000,-2,750121,196,209299,196,209299,0,000
0,048980000,200,000,-200,000,400,000,-2,643895,195,206701,195,206701,0,000
0,048990000,200,000,200,000,0,000,-2,737334,194,228836,194,228836,0,000
0,049000000,200,000,200,000,0,000,-2,830137,193,233172,193,233172,0,000
0,049010000,200,000,200,000,0,000,-2,922296,192,219881,192,219881,0,000
0,049020000,200,000,-200,000,400,000,-2,813803,191,189137,191,189137,0,000
0,049030000,200,000,-200,000,400,000,-2,704966,190,183670,190,183670,0,000
0,049040000,-200,000,-200,000,0,000,-2,795798,189,203500,189,203500,0,000
0,049050000,-200,000,-200,000,0,000,-2,885996,188,206088,188,206088,0,000
0,049060000,-200,000,-200,000,0,000,-2,975554,187,191608,187,191608,0,000
0,049070000,200,000,-200,000,400,000,-2,864463,186,160232,186,160232,0,000
0,049080000,200,000,-200,000,400,000,-2,753032,185,154686,185,154686,0,000
0,049090000,200,000,200,000,0,000,-2,841273,184,174988,184,174988,0,000
0,049100000,200,000,200,000,0,000,-2,928885,183,178600,183,178600,0,000
0,049110000,200,000,200,000,0,000,-3,015862,182,165692,182,165692,0,000
0,049120000,200,000,-200,000,400,000,-2,902195,181,136432,181,136432,0,000
0,049130000,200,000,-200,000,400,000,-2,788192,180,133547,180,133547,0,000
0,049140000,-200,000,-200,000,0,000,-2,873867,179,157052,179,157052,0,000
0,049150000,-200,000,-200,000,0,000,-2,958919,178,164406,178,164406,0,000
0,049160000,-200,000,-200,000,0,000,-3,043341,177,155775,177,155775,0,000
0,049170000,200,000,-200,000,400,000,-2,927126,176,131329,176,131329,0,000
0,049180000,200,000,-200,000,400,000,-2,810581,175,133789,175,133789,0,000
0,049190000,200,000,200,000,0,000,-2,893722,174,163167,174,163167,0,000
0,049200000,200,000,200,000,0,000,-2,976246,173,176922,173,176922,0,000
0,049210000,200,000,200,000,0,000,-3,058146,172,175217,172,175217,0,000
0,049220000,200,000,-200,000,400,000,-2,939417,171,158217,171,158217,0,000
0,049230000,200,000,-200,000,400,000,-2,820367,170,168643,170,168643,0,000
0,049240000,-200,000,-200,000,0,000,-2,901009,169,206504,169,206504,0,000
0,049250000,-200,000,-200,000,0,000,-2,981043,168,229254,168,229254,0,000
0,049260000,-200,000,-200,000,0,000,-3,060463,167,237055,167,237055,0,000
0,049270000,200,000,-200,000,400,000,-2,939261,166,230069,166,230069,0,000
0,049280000,200,000,-200,000,400,000,-2,817747,165,251013,165,251013,0,000
0,049290000,200,000,200,000,0,000,-2,895934,164,299895,164,299895,0,000
0,049300000,200,000,200,000,0,000,-2,973523,163,334164,163,334164,0,000
0,049310000,200,000,200,000,0,000,-3,050507,162,353980,162,353980,0,000
0,049320000,200,000,200,000,0,000,-3,126880,161,359502,161,359502,0,000
0,049330000,-200,000,-200,000,0,000,-3,202634,160,350890,160,350890,0,000
0,049340000,-200,000,-200,000,0,000,-3,277766,159,328307,159,328307,0,000
0,049350000,-200,000,-200,000,0,000,-3,352267,158,291913,158,291913,0,000
0,049360000,-200,000,-200,000,0,000,-3,426134,157,241874,157,241874,0,000
0,049370000,-200,000,-200,000,0,000,-3,499358,156,178352,156,178352,0,000
0,049380000,200,000,200,000,0,000,-3,571936,155,101513,155,101513,0,000
0,049390000,200,000,200,000,0,000,-3,643861,154,011524,154,011524,0,000
0,049400000,200,000,200,000,0,000,-3,715128,152,908550,152,908550,0,000
0,049410000,200,000,200,000,0,000,-3,785731,151,792760,151,792760,0,000
0,049420000,200,000,200,000,0,000,-3,855664,150,664322,150,664322,0,000
0,049430000,-200,000,-200,000,0,000,-3,924924,149,523406,149,523406,0,000
0,049440000,-200,000,-200,000,0,000,-3,993504,148,370180,148,370180,0,000
0,049450000,-200,000,-200,000,0,000,-4,061399,147,204818,147,204818,0,000
0,049460000,-200,000,-200,000,0,000,-4,128605,146,027488,146,027488,0,000
0,049470000,-200,000,-200,000,0,000,-4,195116,144,838365,144,838365,0,000
0,049480000,200,000,200,000,0,000,-4,260928,143,637620,143,637620,0,000
0,049490000,200,000,200,000,0,000,-4,326036,142,425428,142,425428,0,000
0,049500000,200,000,200,000,0,000,-4,390435,141,201962,141,201962,0,000
0,049510000,200,000,200,000,0,000,-4,454121,139,967397,139,967397,0,000
0,049520000,200,000,200,000,0,000,-4,517090,138,721909,138,721909,0,000
0,049530000,-200,000,-200,000,0,000,-4,579336,137,465673,137,465673,0,000
0,049540000,-200,000,-200,000,0,000,-4,640856,136,198866,136,198866,0,000
0,049550000,-200,000,-200,000,0,000,-4,701647,134,921665,134,921665,0,000
0,049560000,-200,000,-200,000,0,000,-4,761702,133,634247,133,634247,0,000
0,049570000,-200,000,-200,000,0,000,-4,821020,132,336791,132,336791,0,000
0,049580000,200,000,200,000,0,000,-4,879595,131,029474,131,029474,0,000
0,049590000,200,000,200,000,0,000,-4,937424,129,712477,129,712477,0,000
0,049600000,200,000,200,000,0,000,-4,994504,128,385977,128,385977,0,000
0,049610000,200,000,200,000,0,000,-5,050831,127,050155,127,050155,0,000
0,049620000,200,000,200,000,0,000,-5,106401,125,705190,125,705190,0,000
0,049630000,-200,000,-200,000,0,000,-5,161211,124,351264,124,351264,0,000
0,049640000,-200,000,-200,000,0,000,-5,215258,122,988557,122,988557,0,000
0,049650000,-200,000,-200,000,0,000,-5,268538,121,617250,121,617250,0,000
0,049660000,-200,000,-200,000,0,000,-5,321048,120,237524,120,237524,0,000
0,049670000,-200,000,-200,000,0,000,-5,372787,118,849562,118,849562,0,000
0,049680000,200,000,200,000,0,000,-5,423749,117,453544,117,453544,0,000
0,049690000,200,000,200,000,0,000,-5,473934,116,049654,116,049654,0,000
0,049700000,200,000,200,000,0,000,-5,523337,114,638073,114,638073,0,000
0,049710000,200,000,200,000,0,000,-5,571957,113,218984,113,218984,0,000
0,049720000,200,000,200,000,0,000,-5,619790,111,792570,111,792570,0,000
0,049730000,-200,000,-200,000,0,000,-5,666836,110,359014,110,359014,0,000
0,049740000,-200,000,-200,000,0,000,-5,713090,108,918497,108,918497,0,000
0,049750000,-200,000,-200,000,0,000,-5,758551,107,471205,107,471205,0,000
0,049760000,-200,000,-200,000,0,000,-5,803217,106,017319,106,017319,0,000
0,049770000,-200,000,-200,000,0,000,-5,847085,104,557023,104,557023,0,000
0,049780000,200,000,200,000,0,000,-5,890155,103,090501,103,090501,0,000
0,049790000,200,000,200,000,0,000,-5,932423,101,617935,101,617935,0,000
0,049800000,200,000,200,000,0,000,-5,973888,100,139509,100,139509,0,000
0,049810000,200,000,200,000,0,000,-6,014549,98,655406,98,655406,0,000
0,049820000,200,000,200,000,0,000,-6,054404,97,165810,97,165810,0,000
0,049830000,-200,000,-200,000,0,000,-6,093451,95,670903,95,670903,0,000
0,049840000,-200,000,-200,000,0,000,-6,131690,94,170869,94,170869,0,000
0,049850000,-200,000,-200,000,0,000,-6,169118,92,665890,92,665890,0,000
0,049860000,-200,000,-200,000,0,000,-6,205734,91,156151,91,156151,0,000
0,049870000,-200,000,-200,000,0,000,-6,241538,89,641832,89,641832,0,000
0,049880000,200,000,200,000,0,000,-6,276529,88,123118,88,123118,0,000
0,049890000,200,000,200,000,0,000,-6,310705,86,600191,86,600191,0,000
0,049900000,200,000,200,000,0,000,-6,344065,85,073232,85,073232,0,000
0,049910000,200,000,200,000,0,000,-6,376610,83,542424,83,542424,0,000
0,049920000,200,000,200,000,0,000,-6,408338,82,007948,82,007948,0,000
0,049930000,-200,000,-200,000,0,000,-6,439249,80,469987,80,469987,0,000
0,049940000,-200,000,-200,000,0,000,-6,469342,78,928721,78,928721,0,000
0,049950000,-200,000,-200,000,0,000,-6,498617,77,384332,77,384332,0,000
0,049960000,-200,000,-200,000,0,000,-6,527074,75,837000,75,837000,0,000
0,049970000,-200,000,-200,000,0,000,-6,554713,74,286906,74,286906,0,000
0,049980000,200,000,200,000,0,000,-6,581532,72,734229,72,734229,0,000
0,049990000,200,000,200,000,0,000,-6,607534,71,179149,71,179149,0,000
0,050000000,200,000,200,000,0,000,-6,632716,69,621846,69,621846,0,000
0,050010000,200,000,200,000,0,000,-6,657081,68,062498,68,062498,0,000
0,050020000,200,000,200,000,0,000,-6,680627,66,501284,66,501284,0,000
0,050030000,-200,000,-200,000,0,000,-6,703356,64,938382,64,938382,0,000
0,050040000,-200,000,-200,000,0,000,-6,725267,63,373969,63,373969,0,000
0,050050000,-200,000,-200,000,0,000,-6,746362,61,808223,61,808223,0,000
0,050060000,-200,000,-200,000,0,000,-6,766640,60,241320,60,241320,0,000
0,050070000,-200,000,-200,000,0,000,-6,786104,58,673436,58,673436,0,000
0,050080000,200,000,200,000,0,000,-6,804752,57,104747,57,104747,0,000
0,050090000,200,000,200,000,0,000,-6,822587,55,535428,55,535428,0,000
0,050100000,200,000,200,000,0,000,-6,839609,53,965654,53,965654,0,000
0,050110000,200,000,200,000,0,000,-6,855820,52,395597,52,395597,0,000
0,050120000,200,000,200,000,0,000,-6,871220,50,825432,50,825432,0,000
0,050130000,-200,000,-200,000,0,000,-6,885810,49,255331,49,255331,0,000
0,050140000,-200,000,-200,000,0,000,-6,899593,47,685467,47,685467,0,000
0,050150000,-200,000,-200,000,0,000,-6,912568,46,116010,46,116010,0,000
0,050160000,-200,000,-200,000,0,000,-6,924739,44,547131,44,547131,0,000
0,050170000,-200,000,-200,000,0,000,-6,936106,42,979001,42,979001,0,000
0,050180000,200,000,200,000,0,000,-6,946671,41,411789,41,411789,0,000
0,050190000,200,000,200,000,0,000,-6,956436,39,845664,39,845664,0,000
0,050200000,200,000,200,000,0,000,-6,965403,38,280793,38,280793,0,000
0,050210000,200,000,200,000,0,000,-6,973573,36,717344,36,717344,0,000
0,050220000,200,000,200,000,0,000,-6,980948,35,155483,35,155483,0,000
0,050230000,-200,000,-200,000,0,000,-6,987531,33,595376,33,595376,0,000
0,050240000,-200,000,-200,000,0,000,-6,993323,32,037188,32,037188,0,000
0,050250000,-200,000,-200,000,0,000,-6,998327,30,481083,30,481083,0,000
0,050260000,-200,000,-200,000,0,000,-7,002545,28,927224,28,927224,0,000
0,050270000,-200,000,-200,000,0,000,-7,005980,27,375773,27,375773,0,000
0,050280000,200,000,200,000,0,000,-7,008633,25,826893,25,826893,0,000
0,050290000,200,000,200,000,0,000,-7,010508,24,280743,24,280743,0,000
0,050300000,200,000,200,000,0,000,-7,011607,22,737485,22,737485,0,000
0,050310000,200,000,200,000,0,000,-7,011932,21,197276,21,197276,0,000
0,050320000,200,000,200,000,0,000,-7,011487,19,660275,19,660275,0,000
0,050330000,-200,000,-200,000,0,000,-7,010274,18,126639,18,126639,0,000
0,050340000,-200,000,-200,000,0,000,-7,008297,16,596523,16,596523,0,000
0,050350000,-200,000,-200,000,0,000,-7,005557,15,070085,15,070085,0,000
0,050360000,-200,000,-200,000,0,000,-7,002058,13,547477,13,547477,0,000
0,050370000,-200,000,-200,000,0,000,-6,997804,12,028853,12,028853,0,000
0,050380000,200,000,200,000,0,000,-6,992796,10,514365,10,514365,0,000
0,050390000,200,000,200,000,0,000,-6,987040,9,004165,9,004165,0,000
0,050400000,200,000,200,000,0,000,-6,980537,7,498403,7,498403,0,000
0,050410000,200,000,200,000,0,000,-6,973292,5,997228,5,997228,0,000
0,050420000,200,000,200,000,0,000,-6,965308,4,500789,4,500789,0,000
0,050430000,-200,000,-200,000,0,000,-6,956588,3,009232,3,009232,0,000
0,050440000,-200,000,-200,000,0,000,-6,947136,1,522705,1,522705,0,000
0,050450000,-200,000,-200,000,0,000,-6,936956,0,041351,0,041351,0,000
0,050460000,-200,000,-200,000,0,000,-6,926051,-1,434685,-1,434685,0,000
0,050470000,-200,000,-200,000,0,000,-6,914425,-2,905260,-2,905260,0,000
0,050480000,200,000,200,000,0,000,-6,902082,-4,370233,-4,370233,0,000
0,050490000,200,000,200,000,0,000,-6,889026,-5,829463,-5,829463,0,000
0,050500000,200,000,200,000,0,000,-6,875261,-7,282810,-7,282810,0,000
0,050510000,200,000,200,000,0,000,-6,860791,-8,730136,-8,730136,0,000
0,050520000,200,000,200,000,0,000,-6,845620,-10,171304,-10,171304,0,000
0,050530000,-200,000,-200,000,0,000,-6,829753,-11,606178,-11,606178,0,000
0,050540000,-200,000,-200,000,0,000,-6,813193,-13,034623,-13,034623,0,000
0,050550000,-200,000,-200,000,0,000,-6,795945,-14,456505,-14,456505,0,000
0,050560000,-200,000,-200,000,0,000,-6,778013,-15,871692,-15,871692,0,000
0,050570000,-200,000,-200,000,0,000,-6,759402,-17,280053,-17,280053,0,000
0,050580000,200,000,200,000,0,000,-6,740116,-18,681457,-18,681457,0,000
0,050590000,200,000,200,000,0,000,-6,720159,-20,075777,-20,075777,0,000
0,050600000,200,000,200,000,0,000,-6,699537,-21,462884,-21,462884,0,000
0,050610000,200,000,200,000,0,000,-6,678254,-22,842651,-22,842651,0,000
0,050620000,200,000,200,000,0,000,-6,656314,-24,214955,-24,214955,0,000
0,050630000,-200,000,-200,000,0,000,-6,633723,-25,579671,-25,579671,0,000
0,050640000,-200,000,-200,000,0,000,-6,610485,-26,936676,-26,936676,0,000
0,050650000,-200,000,-200,000,0,000,-6,586605,-28,285850,-28,285850,0,000
0,050660000,-200,000,-200,000,0,000,-6,562088,-29,627073,-29,627073,0,000
0,050670000,-200,000,-200,000,0,000,-6,536940,-30,960226,-30,960226,0,000
0,050680000,200,000,200,000,0,000,-6,511164,-32,285191,-32,285191,0,000
0,050690000,200,000,200,000,0,000,-6,484766,-33,601853,-33,601853,0,000
0,050700000,200,000,200,000,0,000,-6,457752,-34,910097,-34,910097,0,000
0,050710000,200,000,200,000,0,000,-6,430126,-36,209810,-36,209810,0,000
0,050720000,-200,000,200,000,-400,000,-6,601893,-37,500880,-37,500880,0,000
0,050730000,-200,000,200,000,-400,000,-6,772745,-38,825749,-38,825749,0,000
0,050740000,-200,000,-200,000,0,000,-6,742665,-40,184151,-40,184151,0,000
0,050750000,-200,000,-200,000,0,000,-6,711953,-41,533262,-41,533262,0,000
0,050760000,-200,000,-200,000,0,000,-6,680615,-42,872969,-42,872969,0,000
0,050770000,-200,000,200,000,-400,000,-6,848657,-44,203157,-44,203157,0,000
0,050780000,-200,000,200,000,-400,000,-7,015769,-45,566269,-45,566269,0,000
0,050790000,200,000,200,000,0,000,-6,981936,-46,962036,-46,962036,0,000
0,050800000,200,000,200,000,0,000,-6,947458,-48,347635,-48,347635,0,000
0,050810000,200,000,200,000,0,000,-6,912342,-49,722950,-49,722950,0,000
0,050820000,-200,000,200,000,-400,000,-7,076594,-51,087868,-51,087868,0,000
0,050830000,-200,000,200,000,-400,000,-7,239904,-52,484828,-52,484828,0,000
0,050840000,-200,000,-200,000,0,000,-7,202259,-53,913564,-53,913564,0,000
0,050850000,-200,000,-200,000,0,000,-7,163958,-55,331249,-55,331249,0,000
0,050860000,-200,000,-200,000,0,000,-7,125009,-56,737770,-56,737770,0,000
0,050870000,-200,000,200,000,-400,000,-7,285419,-58,133010,-58,133010,0,000
0,050880000,-200,000,200,000,-400,000,-7,444878,-59,559412,-59,559412,0,000
0,050890000,200,000,200,000,0,000,-7,403372,-61,016707,-61,016707,0,000
0,050900000,200,000,200,000,0,000,-7,361204,-62,462069,-62,462069,0,000
0,050910000,200,000,200,000,0,000,-7,318379,-63,895385,-63,895385,0,000
0,050920000,-200,000,200,000,-400,000,-7,474905,-65,316539,-65,316539,0,000
0,050930000,-200,000,200,000,-400,000,-7,630473,-66,767973,-66,767973,0,000
0,050940000,-200,000,-200,000,0,000,-7,585071,-68,249419,-68,249419,0,000
0,050950000,-200,000,-200,000,0,000,-7,539000,-69,718052,-69,718052,0,000
0,050960000,-200,000,-200,000,0,000,-7,492267,-71,173758,-71,173758,0,000
0,050970000,-200,000,200,000,-400,000,-7,644880,-72,616424,-72,616424,0,000
0,050980000,-200,000,200,000,-400,000,-7,796531,-74,088491,-74,088491,0,000
0,050990000,200,000,200,000,0,000,-7,747207,-75,589693,-75,589693,0,000
0,051000000,200,000,200,000,0,000,-7,697211,-77,077205,-77,077205,0,000
0,051010000,200,000,200,000,0,000,-7,646549,-78,550916,-78,550916,0,000
0,051020000,-200,000,200,000,-400,000,-7,795230,-80,010711,-80,010711,0,000
0,051030000,-200,000,200,000,-400,000,-7,942947,-81,499036,-81,499036,0,000
0,051040000,-200,000,-200,000,0,000,-7,889688,-83,015622,-83,015622,0,000
0,051050000,-200,000,-200,000,0,000,-7,835754,-84,517650,-84,517650,0,000
0,051060000,-200,000,-200,000,0,000,-7,781153,-86,005007,-86,005007,0,000
0,051070000,-200,000,200,000,-400,000,-7,925896,-87,477582,-87,477582,0,000
0,051080000,-200,000,200,000,-400,000,-8,069674,-88,977820,-88,977820,0,000
0,051090000,200,000,200,000,0,000,-8,012475,-90,505458,-90,505458,0,000
0,051100000,200,000,200,000,0,000,-7,954602,-92,017675,-92,017675,0,000
0,051110000,200,000,200,000,0,000,-7,896065,-93,514361,-93,514361,0,000
0,051120000,-200,000,200,000,-400,000,-8,036872,-94,995408,-94,995408,0,000
0,051130000,-200,000,200,000,-400,000,-8,176716,-96,503263,-96,503263,0,000
0,051140000,-200,000,-200,000,0,000,-8,115586,-98,037664,-98,037664,0,000
0,051150000,-200,000,-200,000,0,000,-8,053785,-99,555793,-99,555793,0,000
0,051160000,-200,000,-200,000,0,000,-7,991322,-101,057544,-101,057544,0,000
0,051170000,-200,000,200,000,-400,000,-8,128207,-102,542809,-102,542809,0,000
0,051180000,-200,000,200,000,-400,000,-8,264134,-104,054039,-104,054039,0,000
0,051190000,200,000,200,000,0,000,-8,199091,-105,590974,-105,590974,0,000
0,051200000,200,000,200,000,0,000,-8,133382,-107,110799,-107,110799,0,000
0,051210000,200,000,200,000,0,000,-8,067016,-108,613411,-108,613411,0,000
0,051220000,-200,000,200,000,-400,000,-8,200004,-110,098705,-110,098705,0,000
0,051230000,-200,000,200,000,-400,000,-8,332040,-111,609134,-111,609134,0,000
0,051240000,-200,000,-200,000,0,000,-8,263112,-113,144442,-113,144442,0,000
0,051250000,-200,000,-200,000,0,000,-8,193526,-114,661818,-114,661818,0,000
0,051260000,-200,000,-200,000,0,000,-8,123290,-116,161160,-116,161160,0,000
0,051270000,-200,000,200,000,-400,000,-8,252415,-117,642369,-117,642369,0,000
0,051280000,-200,000,200,000,-400,000,-8,380596,-119,147899,-119,147899,0,000
0,051290000,200,000,200,000,0,000,-8,307823,-120,677498,-120,677498,0,000
0,051300000,200,000,200,000,0,000,-8,234400,-122,188359,-122,188359,0,000
0,051310000,200,000,200,000,0,000,-8,160336,-123,680384,-123,680384,0,000
0,051320000,-200,000,200,000,-400,000,-8,285643,-125,153476,-125,153476,0,000
0,051330000,-200,000,200,000,-400,000,-8,410017,-126,650095,-126,650095,0,000
0,051340000,-200,000,-200,000,0,000,-8,333446,-128,169992,-128,169992,0,000
0,051350000,-200,000,-200,000,0,000,-8,256236,-129,670363,-129,670363,0,000
0,051360000,-200,000,-200,000,0,000,-8,178397,-131,151115,-131,151115,0,000
0,051370000,-200,000,200,000,-400,000,-8,299941,-132,612155,-132,612155,0,000
0,051380000,-200,000,200,000,-400,000,-8,420562,-134,095946,-134,095946,0,000
0,051390000,200,000,200,000,0,000,-8,340252,-135,602244,-135,602244,0,000
0,051400000,200,000,200,000,0,000,-8,259315,-137,088250,-137,088250,0,000
0,051410000,200,000,200,000,0,000,-8,177762,-138,553874,-138,553874,0,000
0,051420000,-200,000,200,000,-400,000,-8,295605,-139,999028,-139,999028,0,000
0,051430000,-200,000,200,000,-400,000,-8,412540,-141,466180,-141,466180,0,000
0,051440000,-200,000,-200,000,0,000,-8,328557,-142,955091,-142,955091,0,000
0,051450000,-200,000,-200,000,0,000,-8,243962,-144,422964,-144,422964,0,000
0,051460000,-200,000,-200,000,0,000,-8,158767,-145,869716,-145,869716,0,000
0,051470000,-200,000,200,000,-400,000,-8,272982,-147,295263,-147,295263,0,000
0,051480000,-200,000,200,000,-400,000,-8,386304,-148,742077,-148,742077,0,000
0,051490000,200,000,200,000,0,000,-8,298725,-150,209925,-150,209925,0,000
0,051500000,200,000,200,000,0,000,-8,210549,-151,656015,-151,656015,0,000
0,051510000,200,000,200,000,0,000,-8,121789,-153,080268,-153,080268,0,000
0,051520000,-200,000,200,000,-400,000,-8,232458,-154,482606,-154,482606,0,000
0,051530000,-200,000,200,000,-400,000,-8,342250,-155,905506,-155,905506,0,000
0,051540000,-200,000,-200,000,0,000,-8,251158,-157,348739,-157,348739,0,000
0,051550000,-200,000,-200,000,0,000,-8,159488,-158,769520,-158,769520,0,000
0,051560000,-200,000,-200,000,0,000,-8,067252,-160,167774,-160,167774,0,000
0,051570000,-200,000,200,000,-400,000,-8,174463,-161,543428,-161,543428,0,000
0,051580000,-200,000,200,000,-400,000,-8,280816,-162,938966,-162,938966,0,000
0,051590000,200,000,200,000,0,000,-8,186304,-164,354163,-164,354163,0,000
0,051600000,200,000,200,000,0,000,-8,091234,-165,746240,-165,746240,0,000
0,051610000,200,000,200,000,0,000,-7,995617,-167,115128,-167,115128,0,000
0,051620000,-200,000,200,000,-400,000,-8,099466,-168,460759,-168,460759,0,000
0,051630000,-200,000,200,000,-400,000,-8,202479,-169,825623,-169,825623,0,000
0,051640000,-200,000,-200,000,0,000,-8,104648,-171,209500,-171,209500,0,000
0,051650000,-200,000,-200,000,0,000,-8,006278,-172,569617,-172,569617,0,000
0,051660000,-200,000,-200,000,0,000,-7,907383,-173,905911,-173,905911,0,000
0,051670000,-200,000,200,000,-400,000,-8,007976,-175,218321,-175,218321,0,000
0,051680000,-200,000,200,000,-400,000,-8,107755,-176,549341,-176,549341,0,000
0,051690000,200,000,200,000,0,000,-8,006710,-177,898758,-177,898758,0,000
0,051700000,200,000,200,000,0,000,-7,905150,-179,223805,-179,223805,0,000
